CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
